,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
1731,1.7309999999999202,229.73233809383748,449.8006326138591
1732,1.73199999999992,229.72682196607207,449.7817252428881
1733,1.73299999999992,229.72130578866512,449.7628188079564
1734,1.7339999999999198,229.71578956165408,449.7439133088555
1735,1.7349999999999195,229.7102732850709,449.7250087453805
1736,1.7359999999999196,229.70475695894575,449.7061051173244
1737,1.7369999999999195,229.6992405833148,449.68720242447887
1738,1.7379999999999194,229.6937241582092,449.6683006666403
1739,1.7389999999999193,229.6882076836616,449.64939984359887
1740,1.7399999999999192,229.68269115970352,449.63049995515047
1741,1.740999999999919,229.6771745863686,449.611601001089
1742,1.741999999999919,229.67165796368707,449.5927029812065
1743,1.7429999999999188,229.66614129169375,449.5738058952982
1744,1.7439999999999187,229.66062457042003,449.5549097431556
1745,1.7449999999999186,229.6551077998994,449.5360145245776
1746,1.7459999999999185,229.649590980165,449.5171202393529
1747,1.7469999999999184,229.6440741112473,449.4982268872763
1748,1.7479999999999185,229.63855719317928,449.479334468145
1749,1.7489999999999182,229.63304022599272,449.4604429817508
1750,1.749999999999918,229.62752320971856,449.4415524278882
1751,1.750999999999918,229.6220061443925,449.4226628063517
1752,1.7519999999999178,229.6164890300461,449.4037741169349
1753,1.7529999999999175,229.61097186670912,449.3848863594338
1754,1.7539999999999176,229.60545465441385,449.3659995336413
1755,1.7549999999999175,229.59993739319617,449.3471136393525
1756,1.7559999999999174,229.59442008308736,449.3282286763626
1757,1.7569999999999173,229.5889027241173,449.3093446444651
1758,1.7579999999999172,229.5833853163201,449.290461543456
1759,1.758999999999917,229.57786785972723,449.2715793731284
1760,1.759999999999917,229.57235035437023,449.2526981332783
1761,1.7609999999999169,229.56683280028187,449.2338178237004
1762,1.7619999999999167,229.5613151974939,449.2149384441896
1763,1.7629999999999166,229.5557975460391,449.19605999454063
1764,1.7639999999999163,229.55027984594977,449.17718247455
1765,1.7649999999999164,229.544762097258,449.15830588400985
1766,1.7659999999999163,229.53924429999245,449.13943022271815
1767,1.7669999999999162,229.5337264541881,449.12055549046994
1768,1.767999999999916,229.5282085598783,449.1016816870583
1769,1.768999999999916,229.5226906170948,449.0828088122817
1770,1.769999999999916,229.51717262586573,449.0639368659327
1771,1.7709999999999158,229.5116545862253,449.0450658478087
1772,1.7719999999999156,229.50613649820795,449.0261957577048
1773,1.7729999999999155,229.5006183618418,449.0073265954163
1774,1.7739999999999154,229.4951001771622,448.9884583607385
1775,1.774999999999915,229.48958194419689,448.9695910534687
1776,1.7759999999999152,229.4840636629818,448.9507246734023
1777,1.776999999999915,229.4785453335448,448.9318592203333
1778,1.777999999999915,229.4730269559195,448.91299469405936
1779,1.7789999999999149,229.46750853013847,448.8941310943758
1780,1.7799999999999148,229.46199005623387,448.8752684210795
1781,1.7809999999999149,229.45647153423675,448.8564066739662
1782,1.7819999999999143,229.4509529641747,448.83754585283134
1783,1.7829999999999144,229.445434346088,448.81868595747176
1784,1.7839999999999143,229.4399156800016,448.7998269876836
1785,1.7849999999999142,229.43439696594947,448.78096894326313
1786,1.785999999999914,229.42887820396248,448.7621118240078
1787,1.786999999999914,229.42335939407437,448.7432556297128
1788,1.787999999999914,229.4178405363155,448.72440036017576
1789,1.7889999999999138,229.41232163071572,448.70554601519177
1790,1.7899999999999137,229.40680267731017,448.6866925945581
1791,1.7909999999999136,229.40128367612667,448.6678400980729
1792,1.7919999999999134,229.39576462720007,448.6489885255312
1793,1.792999999999913,229.39024553055904,448.6301378767304
1794,1.7939999999999132,229.3847263862383,448.6112881514683
1795,1.794999999999913,229.37920719426663,448.5924393495404
1796,1.795999999999913,229.37368795467813,448.5735914707444
1797,1.796999999999913,229.36816866750044,448.5547445148778
1798,1.7979999999999128,229.3626493327673,448.5358984817364
1799,1.798999999999913,229.3571299505104,448.5170533711195
1800,1.7999999999999126,229.35161052075972,448.49820918282177
1801,1.8009999999999124,229.3460910435484,448.4793659166442
1802,1.8019999999999123,229.34057151890724,448.4605235723792
1803,1.802999999999912,229.3350519468667,448.4416821498292
1804,1.803999999999912,229.3295323274626,448.4228416487885
1805,1.804999999999912,229.3240126607192,448.4040020690559
1806,1.805999999999912,229.31849294666995,448.385163410428
1807,1.806999999999912,229.3129731853481,448.3663256727034
1808,1.807999999999912,229.3074533767874,448.34748885568087
1809,1.808999999999912,229.3019335210128,448.328652959156
1810,1.8099999999999117,229.2964136180595,448.3098179829286
1811,1.8109999999999116,229.2908936679588,448.29098392679566
1812,1.8119999999999112,229.28537367073972,448.27215079055446
1813,1.8129999999999111,229.2798536264336,448.2533185740045
1814,1.813999999999911,229.2743335350736,448.23448727694336
1815,1.814999999999911,229.26881339669015,448.21565689916906
1816,1.8159999999999108,229.2632932113141,448.1968274404794
1817,1.816999999999911,229.25777297897577,448.177998900674
1818,1.8179999999999104,229.25225269970957,448.1591712795491
1819,1.8189999999999105,229.24673237354332,448.14034457690536
1820,1.8199999999999104,229.24121200050783,448.1215187925406
1821,1.8209999999999105,229.2356915806334,448.1026939262524
1822,1.82199999999991,229.2301711139544,448.08386997784015
1823,1.82299999999991,229.22465060050243,448.0650469471025
1824,1.82399999999991,229.21913004030583,448.0462248338375
1825,1.8249999999999096,229.21360943339508,448.0274036378447
1826,1.8259999999999097,229.208088779803,448.00858335892303
1827,1.8269999999999096,229.2025680795572,447.98976399686967
1828,1.8279999999999093,229.1970473326932,447.970945551486
1829,1.8289999999999091,229.19152653923928,447.9521280225704
1830,1.8299999999999093,229.1860056992265,447.9333114099207
1831,1.8309999999999087,229.18048481268625,447.91449571333663
1832,1.831999999999909,229.17496387964843,447.895680932618
1833,1.832999999999909,229.16944290014192,447.876867067564
1834,1.8339999999999088,229.1639218742042,447.8580541179721
1835,1.8349999999999087,229.15840080186103,447.8392420836442
1836,1.8359999999999088,229.1528796831428,447.8204309643784
1837,1.8369999999999085,229.14735851808013,447.8016207599742
1838,1.8379999999999084,229.14183730670743,447.78281147023193
1839,1.8389999999999085,229.13631604905345,447.7640030949505
1840,1.839999999999908,229.13079474514765,447.74519563392965
1841,1.840999999999908,229.12527339502395,447.7263890869692
1842,1.841999999999908,229.11975199871,447.70758345386855
1843,1.842999999999908,229.11423055623536,447.6887787344277
1844,1.843999999999908,229.10870906763296,447.6699749284471
1845,1.844999999999908,229.1031875329362,447.6511720357269
1846,1.8459999999999075,229.09766595216905,447.6323700560664
1847,1.8469999999999076,229.09214432536757,447.6135689892655
1848,1.8479999999999075,229.08662265255904,447.5947688351244
1849,1.8489999999999072,229.0811009337743,447.5759695934434
1850,1.849999999999907,229.07557916904412,447.5571712640236
1851,1.850999999999907,229.07005735839937,447.5383738466648
1852,1.8519999999999068,229.06453550187547,447.5195773411664
1853,1.8529999999999067,229.0590135994959,447.5007817473304
1854,1.8539999999999064,229.05349165129303,447.4819870649562
1855,1.8549999999999065,229.04796965729804,447.4631932938444
1856,1.8559999999999064,229.0424476175391,447.44440043379615
1857,1.8569999999999065,229.0369255320493,447.4256084846112
1858,1.8579999999999064,229.03140340085724,447.4068174460917
1859,1.858999999999906,229.02588122399624,447.3880273180379
1860,1.859999999999906,229.0203590014945,447.3692381002498
1861,1.8609999999999056,229.0148367333832,447.3504497925289
1862,1.8619999999999055,229.00931441969024,447.331662394676
1863,1.8629999999999056,229.0037920604462,447.3128759064925
1864,1.8639999999999053,228.99826965568477,447.29409032778005
1865,1.8649999999999052,228.9927472054341,447.27530565833786
1866,1.8659999999999053,228.9872247097247,447.2565218979683
1867,1.8669999999999047,228.9817021685868,447.2377390464725
1868,1.867999999999905,228.9761795820512,447.2189571036524
1869,1.868999999999905,228.97065695014692,447.2001760693083
1870,1.8699999999999048,228.9651342729049,447.181395943243
1871,1.8709999999999047,228.9596115503536,447.1626167252557
1872,1.8719999999999049,228.9540887825237,447.1438384151518
1873,1.8729999999999043,228.94856596944655,447.1250610127281
1874,1.8739999999999044,228.94304311115195,447.1062845177893
1875,1.8749999999999043,228.93752020767303,447.0875089301369
1876,1.875999999999904,228.93199725903443,447.0687342495713
1877,1.876999999999904,228.92647426526716,447.0499604758962
1878,1.877999999999904,228.92095122640572,447.0311876089114
1879,1.878999999999904,228.91542814247327,447.0124156484209
1880,1.879999999999904,228.909905013506,446.99364459422486
1881,1.880999999999904,228.904381839532,446.97487444612784
1882,1.8819999999999035,228.8988586205776,446.9561052039289
1883,1.8829999999999036,228.89333535667663,446.937336867432
1884,1.8839999999999035,228.88781204785928,446.9185694364396
1885,1.8849999999999032,228.8822886941533,446.89980291075307
1886,1.885999999999903,228.8767652955907,446.8810372901745
1887,1.886999999999903,228.8712418521997,446.86227257450906
1888,1.8879999999999029,228.86571836401123,446.8435087635558
1889,1.8889999999999028,228.8601948310537,446.8247458571189
1890,1.8899999999999024,228.8546712533572,446.8059838549996
1891,1.8909999999999023,228.84914763095128,446.78722275700267
1892,1.8919999999999024,228.8436239638669,446.7684625629295
1893,1.8929999999999023,228.83810025213597,446.7497032725832
1894,1.8939999999999024,228.83257649578465,446.7309448857663
1895,1.894999999999902,228.82705269484177,446.7121874022816
1896,1.895999999999902,228.8215288493421,446.6934308219329
1897,1.8969999999999017,228.8160049593101,446.6746751445223
1898,1.8979999999999015,228.8104810247793,446.6559203698525
1899,1.8989999999999017,228.80495704577797,446.637166497728
1900,1.899999999999901,228.7994330223331,446.6184135279506
1901,1.9009999999999012,228.7939089544797,446.5996614603248
1902,1.901999999999901,228.78838484224147,446.5809102946525
1903,1.9029999999999008,228.7828606856519,446.5621600307375
1904,1.903999999999901,228.7773364847409,446.5434106683842
1905,1.904999999999901,228.77181223953556,446.5246622073947
1906,1.9059999999999009,228.76628795006744,446.50591464757326
1907,1.9069999999999008,228.76076361636424,446.4871679887233
1908,1.9079999999999009,228.7552392384561,446.46842223064806
1909,1.9089999999999008,228.7497148163721,446.4496773731513
1910,1.9099999999999004,228.7441903501453,446.4309334160384
1911,1.9109999999999003,228.73866583980237,446.4121903591097
1912,1.9119999999999,228.7331412853714,446.39344820217246
1913,1.9129999999999,228.7276166868824,446.3747069450282
1914,1.9139999999999,228.72209204436493,446.3559665874826
1915,1.9149999999999,228.7165673578514,446.3372271293387
1916,1.9159999999999,228.71104262736637,446.31848857040086
1917,1.9169999999999,228.70551785294225,446.2997509104735
1918,1.9179999999999,228.6999930346079,446.2810141493592
1919,1.9189999999998997,228.69446817239225,446.26227828686456
1920,1.9199999999998996,228.688943266324,446.2435433227931
1921,1.9209999999998992,228.6834183164335,446.22480925694873
1922,1.9219999999998991,228.67789332275063,446.20607608913554
1923,1.922999999999899,228.67236828530295,446.1873438191589
1924,1.923999999999899,228.6668432041189,446.1686124468226
1925,1.9249999999998988,228.6613180792309,446.14988197193264
1926,1.925999999999899,228.65579291066672,446.1311523942921
1927,1.9269999999998983,228.65026769845727,446.11242371370486
1928,1.9279999999998985,228.6447424426293,446.0936959299787
1929,1.9289999999998984,228.63921714320796,446.0749690429161
1930,1.9299999999998985,228.6336918002308,446.05624305232266
1931,1.930999999999898,228.6281664137205,446.0375179580036
1932,1.931999999999898,228.6226409837089,446.01879375976273
1933,1.932999999999898,228.61711551022535,446.000070457406
1934,1.9339999999998976,228.6115899932987,445.9813480507384
1935,1.9349999999998977,228.6060644329576,445.9626265395654
1936,1.9359999999998976,228.60053882923052,445.9439059236912
1937,1.9369999999998972,228.5950131821484,445.925186202922
1938,1.9379999999998971,228.58948749173663,445.9064673770637
1939,1.9389999999998973,228.58396175802773,445.8877494459201
1940,1.9399999999998967,228.57843598104867,445.8690324092972
1941,1.940999999999897,228.5729101608297,445.8503162670007
1942,1.941999999999897,228.56738429739917,445.8316010188363
1943,1.9429999999998968,228.56185839078444,445.8128866646098
1944,1.9439999999998967,228.5563324410169,445.7941732041261
1945,1.9449999999998968,228.55080644812577,445.7754606371917
1946,1.9459999999998965,228.54528041213865,445.7567489636118
1947,1.9469999999998964,228.53975433308267,445.73803818319135
1948,1.9479999999998965,228.53422821098823,445.7193282957385
1949,1.948999999999896,228.52870204588493,445.7006193010573
1950,1.949999999999896,228.5231758377992,445.6819111989551
1951,1.950999999999896,228.5176495867636,445.6632039892366
1952,1.951999999999896,228.5121232928004,445.644497671709
1953,1.952999999999896,228.50659695594663,445.6257922461776
1954,1.953999999999896,228.50107057622645,445.60708771244936
1955,1.9549999999998957,228.4955441536692,445.5883840703299
1956,1.9559999999998956,228.490017688302,445.5696813196257
1957,1.9569999999998955,228.48449118015708,445.5509794601441
1958,1.9579999999998952,228.47896462925965,445.5322784916904
1959,1.958999999999895,228.4734380356398,445.5135784140716
1960,1.959999999999895,228.467911399326,445.494879227094
1961,1.9609999999998948,228.46238472034725,445.4761809305649
1962,1.9619999999998947,228.4568579987313,445.4574835242892
1963,1.9629999999998944,228.4513312345076,445.4387870080759
1964,1.9639999999998945,228.4458044277032,445.42009138173006
1965,1.9649999999998944,228.4402775783461,445.4013966450589
1966,1.9659999999998945,228.43475068647012,445.38270279787054
1967,1.9669999999998944,228.42922375209923,445.3640098399704
1968,1.967999999999894,228.4236967752599,445.3453177711661
1969,1.968999999999894,228.4181697559855,445.3266265912648
1970,1.9699999999998936,228.41264269429948,445.3079363000726
1971,1.9709999999998935,228.407115590236,445.2892468973992
1972,1.9719999999998936,228.40158844382225,445.2705583830487
