,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
2626,2.625999999999822,4358.873964724358,335.61748465647327,433.22990603931896
2627,2.6269999999998217,4358.756360788972,335.6092036383041,433.21176036381297
2628,2.6279999999998216,4358.638756292698,335.6009225805531,433.1936154608894
2629,2.628999999999821,4358.521151235956,335.5926414832463,433.17547133038937
2630,2.6299999999998214,4358.403545619121,335.5843603464135,433.1573279721492
2631,2.6309999999998213,4358.2859394425805,335.57607917007647,433.1391853860074
2632,2.631999999999821,4358.168332706754,335.56779795427514,433.121043571804
2633,2.632999999999821,4358.050725411991,335.55951669902475,433.102902529375
2634,2.633999999999821,4357.933117558703,335.5512354043573,433.084762258561
2635,2.634999999999821,4357.815509147281,335.5429540703035,433.0666227591988
2636,2.6359999999998207,4357.697900178105,335.534672696887,433.048484031128
2637,2.6369999999998206,4357.580290651576,335.526391284137,433.03034607418766
2638,2.6379999999998205,4357.462680568072,335.518109832082,433.0122088882143
2639,2.6389999999998204,4357.345069927974,335.5098283407447,432.99407247304754
2640,2.6399999999998203,4357.227458731689,335.50154681015573,432.975936828528
2641,2.64099999999982,4357.109846979584,335.49326524034046,432.9578019544918
2642,2.64199999999982,4356.992234672057,335.48498363132666,432.9396678507789
2643,2.64299999999982,4356.8746218094975,335.4767019831436,432.9215345172275
2644,2.64399999999982,4356.757008392279,335.46842029581524,432.9034019536767
2645,2.64499999999982,4356.639394420807,335.46013856937213,432.8852701599658
2646,2.64599999999982,4356.521779895462,335.4518568038443,432.86713913593405
2647,2.6469999999998195,4356.404164816615,335.4435749992539,432.8490088814181
2648,2.6479999999998194,4356.286549184673,335.4352931556289,432.83087939626114
2649,2.6489999999998197,4356.168932999998,335.42701127299443,432.81275068029777
2650,2.649999999999819,4356.05131626299,335.4187293513802,432.794622733369
2651,2.650999999999819,4355.933698974033,335.41044739081235,432.77649555531485
2652,2.651999999999819,4355.816081133508,335.4021653913196,432.7583691459734
2653,2.652999999999819,4355.698462741792,335.3938833529257,432.7402435051838
2654,2.6539999999998187,4355.580843799292,335.3856012756657,432.7221186327864
2655,2.6549999999998186,4355.463224306367,335.37731915955976,432.7039945286181
2656,2.6559999999998185,4355.345604263413,335.3690370046359,432.6858711925207
2657,2.6569999999998184,4355.227983670803,335.36075481092064,432.6677486243323
2658,2.6579999999998183,4355.110362528933,335.35247257844287,432.64962682389296
2659,2.658999999999818,4354.992740838165,335.34419030722194,432.6315057910416
2660,2.659999999999818,4354.8751185989095,335.3359079972993,432.6133855256175
2661,2.660999999999818,4354.757495811523,335.32762564869086,432.5952660274607
2662,2.661999999999818,4354.639872476404,335.31934326142806,432.57714729641054
2663,2.6629999999998177,4354.52224859392,335.3110608355311,432.5590293323078
2664,2.6639999999998176,4354.404624164462,335.30277837103813,432.54091213498975
2665,2.664999999999817,4354.286999188411,335.2944958679675,432.5227957042978
2666,2.6659999999998174,4354.169373666138,335.2862133263496,432.5046800400707
2667,2.6669999999998173,4354.05174759804,335.27793074621087,432.4865651421497
2668,2.667999999999817,4353.934120984477,335.26964812757814,432.4684510103723
2669,2.668999999999817,4353.816493825829,335.2613654704734,432.4503376445799
2670,2.669999999999817,4353.6988661225,335.25308277493133,432.4322250446128
2671,2.670999999999817,4353.581237874849,335.2448000409728,432.41411321031
2672,2.6719999999998167,4353.463609083246,335.23651726862767,432.3960021415109
2673,2.6729999999998166,4353.345979748101,335.22823445792415,432.37789183805694
2674,2.6739999999998165,4353.228349869761,335.2199516088822,432.3597822997871
2675,2.6749999999998164,4353.110719448619,335.211668721535,432.3416735265423
2676,2.6759999999998163,4352.9930884850455,335.2033857959036,432.3235655181613
2677,2.676999999999816,4352.875456979423,335.19510283201697,432.30545827448606
2678,2.677999999999816,4352.757824932125,335.1868198299021,432.2873517953553
2679,2.678999999999816,4352.640192343529,335.17853678958744,432.2692460806092
2680,2.679999999999816,4352.522559214019,335.17025371109844,432.25114113008937
2681,2.680999999999816,4352.404925543961,335.1619705944596,432.2330369436353
2682,2.681999999999816,4352.287291333741,335.15368743970106,432.21493352108746
2683,2.6829999999998155,4352.169656583727,335.1454042468477,432.1968308622859
2684,2.6839999999998154,4352.052021294287,335.13712101592427,432.1787289670701
2685,2.6849999999998158,4351.9343854658255,335.1288377469612,432.16062783528326
2686,2.685999999999815,4351.816749098676,335.12055443997974,432.1425274667633
2687,2.686999999999815,4351.699112193246,335.11227109500754,432.1244278613525
2688,2.687999999999815,4351.581474749897,335.10398771207457,432.1063290188905
2689,2.688999999999815,4351.463836768994,335.09570429120225,432.08823093921774
2690,2.6899999999998148,4351.346198250933,335.087420832422,432.0701336221762
2691,2.6909999999998147,4351.228559196074,335.0791373357567,432.0520370676052
2692,2.6919999999998145,4351.110919604782,335.0708538012332,432.0339412753453
2693,2.6929999999998144,4350.993279477444,335.0625702288797,432.01584624523815
2694,2.6939999999998143,4350.875638814428,335.0542866187204,431.9977519771247
2695,2.694999999999814,4350.757997616097,335.04600297078133,431.9796584708442
2696,2.695999999999814,4350.640355882851,335.03771928509235,431.9615657262404
2697,2.696999999999814,4350.52271361503,335.0294355616777,431.94347374315134
2698,2.697999999999814,4350.405070813022,335.02115180056234,431.9253825214191
2699,2.6989999999998138,4350.287427477196,335.0128680017722,431.9072920608858
2700,2.6999999999998137,4350.169783607914,335.0045841653325,431.8892023613907
2701,2.7009999999998136,4350.052139205555,334.9963002912679,431.8711134227764
2702,2.701999999999813,4349.934494270483,334.9880163796112,431.853025244882
2703,2.7029999999998133,4349.816848803092,334.9797324303868,431.8349378275509
2704,2.703999999999813,4349.699202803719,334.9714484436171,431.8168511706234
2705,2.704999999999813,4349.581556272747,334.9631644193305,431.7987652739392
2706,2.705999999999813,4349.463909210554,334.95488035755454,431.7806801373428
2707,2.706999999999813,4349.346261617501,334.9465962583138,431.76259576067287
2708,2.707999999999813,4349.22861349395,334.9383121216324,431.7445121437719
2709,2.7089999999998127,4349.110964840283,334.93002794753727,431.726429286481
2710,2.709999999999813,4348.993315656855,334.9217437360557,431.7083471886409
2711,2.7109999999998124,4348.875665944047,334.91345948721323,431.6902658500953
2712,2.7119999999998123,4348.7580157022085,334.9051752010324,431.67218527068286
2713,2.712999999999812,4348.640364931738,334.8968908775464,431.6541054502478
2714,2.713999999999812,4348.522713632961,334.8886065167736,431.63602638862886
2715,2.714999999999812,4348.405061806281,334.88032211874554,431.6179480856703
2716,2.715999999999812,4348.287409452044,334.87203768348644,431.5998705412121
2717,2.716999999999812,4348.169756570619,334.8637532110174,431.5817937550965
2718,2.717999999999812,4348.052103162375,334.85546870136767,431.5637177271652
2719,2.718999999999812,4347.934449227679,334.84718415456643,431.54564245726016
2720,2.7199999999998115,4347.816794766899,334.8388995706355,431.527567945224
2721,2.720999999999812,4347.69913978039,334.8306149496013,431.5094941908965
2722,2.7219999999998112,4347.581484268521,334.8223302914895,431.4914211941207
2723,2.722999999999811,4347.463828231663,334.81404559632784,431.4733489547383
2724,2.723999999999811,4347.346171670183,334.805760864142,431.4552774725925
2725,2.724999999999811,4347.228514584421,334.79747609495274,431.43720674752313
2726,2.725999999999811,4347.110856974766,334.7891912887894,431.4191367793742
2727,2.7269999999998107,4346.993198841574,334.78090644567897,431.4010675679869
2728,2.7279999999998106,4346.875540185202,334.772621565644,431.382999113203
2729,2.7289999999998105,4346.757881006025,334.76433664871337,431.3649314148656
2730,2.7299999999998104,4346.640221304393,334.7560516949084,431.3468644728164
2731,2.7309999999998102,4346.52256108068,334.7477667042583,431.3287982868976
2732,2.73199999999981,4346.4049003352375,334.73948167678736,431.3107328569513
2733,2.73299999999981,4346.287239068431,334.7311966125191,431.2926681828199
2734,2.73399999999981,4346.16957728063,334.7229115114849,431.27460426434646
2735,2.73499999999981,4346.051914972181,334.71462637370706,431.2565411013717
2736,2.7359999999998097,4345.934252143464,334.706341199208,431.238478693741
2737,2.7369999999998096,4345.8165887948135,334.6980559880136,431.2204170412929
2738,2.737999999999809,4345.698924926622,334.68977074015453,431.2023561438735
2739,2.7389999999998094,4345.581260539216,334.68148545564816,431.1842960013228
2740,2.7399999999998093,4345.463595632976,334.6732001345271,431.1662366134848
2741,2.740999999999809,4345.345930208265,334.6649147768144,431.1481779802018
2742,2.741999999999809,4345.228264265434,334.6566293825374,431.1301201013162
2743,2.742999999999809,4345.110597804839,334.6483439517165,431.112062976671
2744,2.743999999999809,4344.992930826845,334.64005848437984,431.0940066061085
2745,2.7449999999998087,4344.875263331807,334.6317729805514,431.0759509894716
2746,2.7459999999998086,4344.757595320085,334.623487440259,431.0578961266037
2747,2.7469999999998085,4344.639926792035,334.61520186352703,431.0398420173467
2748,2.7479999999998084,4344.5222577480245,334.6069162503808,431.0217886615445
2749,2.7489999999998083,4344.404588188395,334.5986306008425,431.0037360590393
2750,2.749999999999808,4344.286918113516,334.5903449149412,430.9856842096743
2751,2.750999999999808,4344.169247523748,334.5820591927032,430.9676331132927
2752,2.751999999999808,4344.051576419425,334.57377343414885,430.9495827697365
2753,2.752999999999808,4343.9339048009215,334.56548763930226,430.9315331788503
2754,2.753999999999808,4343.816232668597,334.55720180819407,430.9134843404767
2755,2.754999999999808,4343.698560022794,334.5489159408477,430.8954362544579
2756,2.7559999999998075,4343.5808868638815,334.5406300372897,430.8773889206379
2757,2.7569999999998074,4343.463213192209,334.53234409754134,430.8593423388611
2758,2.7579999999998077,4343.345539008124,334.52405812163147,430.8412965089671
2759,2.758999999999807,4343.227864311991,334.5157721095814,430.8232514308032
2760,2.759999999999807,4343.110189104155,334.507486061417,430.80520710421
2761,2.760999999999807,4342.99251338499,334.4991999771657,430.78716352903376
2762,2.761999999999807,4342.87483715482,334.4909138568473,430.7691207051146
2763,2.7629999999998067,4342.757160414031,334.48262770049223,430.7510786322988
2764,2.7639999999998066,4342.639483162952,334.4743415081263,430.7330373104274
2765,2.7649999999998065,4342.521805401948,334.46605527976965,430.71499673934585
2766,2.7659999999998064,4342.404127131364,334.4577690154471,430.69695691889655
2767,2.7669999999998063,4342.286448351552,334.4494827151856,430.6789178489232
2768,2.767999999999806,4342.168769062883,334.44119637901406,430.66087952927006
2769,2.768999999999806,4342.051089265686,334.4329100069496,430.64284195978
2770,2.769999999999806,4341.933408960324,334.4246235990224,430.6248051402976
2771,2.770999999999806,4341.815728147148,334.4163371552542,430.6067690706663
2772,2.7719999999998057,4341.698046826514,334.4080506756739,430.5887337507298
2773,2.7729999999998056,4341.5803649987565,334.399764160301,430.5706991803316
2774,2.773999999999805,4341.46268266425,334.3914776091655,430.5526653593169
2775,2.7749999999998054,4341.344999823312,334.38319102228604,430.5346322875263
2776,2.7759999999998053,4341.227316476319,334.37490439968934,430.516599964808
2777,2.776999999999805,4341.109632623621,334.366617741404,430.4985683910039
2778,2.777999999999805,4340.99194826556,334.3583310474526,430.4805375659578
2779,2.778999999999805,4340.8742634024775,334.35004431785586,430.46250748951377
2780,2.779999999999805,4340.756578034726,334.3417575526408,430.44447816151575
2781,2.7809999999998047,4340.63889216267,334.3334707518346,430.426449581809
2782,2.7819999999998046,4340.521205786653,334.3251839154642,430.40842175023727
2783,2.7829999999998045,4340.403518907,334.3168970435433,430.3903946666432
2784,2.7839999999998044,4340.285831524086,334.308610136107,430.372368330873
2785,2.7849999999998043,4340.168143638246,334.3003231931769,430.3543427427703
2786,2.785999999999804,4340.05045524983,334.292036214775,430.33631790217896
2787,2.786999999999804,4339.932766359188,334.2837492009281,430.3182938089438
2788,2.787999999999804,4339.81507696667,334.2754621516594,430.3002704629103
2789,2.788999999999804,4339.697387072609,334.26717506699504,430.28224786392025
2790,2.789999999999804,4339.579696677362,334.25888794695857,430.2642260118196
2791,2.790999999999804,4339.462005781266,334.2506007915697,430.2462049064535
2792,2.7919999999998035,4339.344314384685,334.242313600862,430.2281845476656
2793,2.7929999999998034,4339.226622487942,334.2340263748552,430.21016493529936
2794,2.7939999999998038,4339.108930091395,334.22573911357205,430.1921460692014
2795,2.794999999999803,4338.99123719539,334.2174518170377,430.1741279492161
2796,2.795999999999803,4338.873543800275,334.2091644852792,430.156110575188
2797,2.796999999999803,4338.755849906383,334.20087711832105,430.13809394696017
2798,2.797999999999803,4338.638155514059,334.1925897161811,430.1200780643794
2799,2.7989999999998028,4338.520460623661,334.1843022788892,430.1020629272904
2800,2.799999999999802,4338.402765235509,334.1760148064642,430.0840485355364
2801,2.8009999999998025,4338.285069349975,334.16772729893904,430.066034888964
2802,2.8019999999998024,4338.167372967387,334.15943975633434,430.04802198741686
2803,2.8029999999998023,4338.0496760880815,334.15115217867304,430.0300098307401
2804,2.803999999999802,4337.931978712419,334.1428645659824,430.0119984187789
2805,2.804999999999802,4337.814280840719,334.13457691827915,429.99398775137865
2806,2.805999999999802,4337.696582473336,334.1262892355888,429.9759778283849
2807,2.806999999999802,4337.578883610609,334.118001517941,429.9579686496401
2808,2.8079999999998018,4337.4611842528975,334.1097137653584,429.9399602149933
2809,2.8089999999998017,4337.343484400517,334.10142597786535,429.9219525242861
2810,2.809999999999801,4337.2257840538205,334.09313815548467,429.903945577366
