,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
2177,2.1769999999998717,3555.0716171783647
2178,2.177999999999871,3554.982899496137
2179,2.178999999999871,3554.894181177163
2180,2.179999999999871,3554.8054622214904
2181,2.180999999999871,3554.7167426291435
2182,2.1819999999998707,3554.6280224001675
2183,2.1829999999998706,3554.539301534604
2184,2.1839999999998705,3554.450580032488
2185,2.1849999999998704,3554.361857893863
2186,2.1859999999998703,3554.273135118756
2187,2.18699999999987,3554.184411707227
2188,2.18799999999987,3554.095687659297
2189,2.18899999999987,3554.0069629750087
2190,2.18999999999987,3553.9182376543986
2191,2.1909999999998697,3553.8295116975223
2192,2.1919999999998696,3553.7407851043918
2193,2.192999999999869,3553.652057875064
2194,2.1939999999998694,3553.5633300095706
2195,2.1949999999998693,3553.474601507948
2196,2.195999999999869,3553.385872370234
2197,2.196999999999869,3553.297142596476
2198,2.197999999999869,3553.208412186685
2199,2.198999999999869,3553.1196811409286
2200,2.1999999999998687,3553.0309494592325
2201,2.2009999999998686,3552.942217141639
2202,2.2019999999998685,3552.8534841881724
2203,2.2029999999998684,3552.764750598889
2204,2.2039999999998683,3552.676016373809
2205,2.204999999999868,3552.587281512981
2206,2.205999999999868,3552.4985460164457
2207,2.206999999999868,3552.409809884218
2208,2.207999999999868,3552.3210731163467
2209,2.208999999999868,3552.232335712883
2210,2.209999999999868,3552.1435976738376
2211,2.2109999999998675,3552.05485899927
2212,2.2119999999998674,3551.966119689201
2213,2.2129999999998677,3551.8773797436875
2214,2.213999999999867,3551.7886391627394
2215,2.214999999999867,3551.699897946397
2216,2.215999999999867,3551.6111560947083
2217,2.216999999999867,3551.522413607704
2218,2.2179999999998667,3551.4336704854227
2219,2.218999999999866,3551.344926727897
2220,2.2199999999998665,3551.256182335166
2221,2.2209999999998664,3551.167437307271
2222,2.2219999999998663,3551.078691644223
2223,2.222999999999866,3550.9899453460903
2224,2.223999999999866,3550.90119841288
2225,2.224999999999866,3550.8124508446417
2226,2.225999999999866,3550.723702641401
2227,2.2269999999998658,3550.6349538032164
2228,2.2279999999998656,3550.546204330093
2229,2.228999999999865,3550.4574542220817
2230,2.229999999999865,3550.3687034792138
2231,2.2309999999998653,3550.2799521015227
2232,2.231999999999865,3550.191200089043
2233,2.232999999999865,3550.102447441822
2234,2.233999999999865,3550.0136941598757
2235,2.234999999999865,3549.9249402432533
2236,2.2359999999998648,3549.8361856919723
2237,2.2369999999998647,3549.7474305060746
2238,2.2379999999998645,3549.6586746855987
2239,2.2389999999998644,3549.569918230572
2240,2.2399999999998643,3549.481161141032
2241,2.240999999999864,3549.3924034170213
2242,2.241999999999864,3549.3036450585555
2243,2.242999999999864,3549.214886065682
2244,2.243999999999864,3549.126126438417
2245,2.244999999999864,3549.037366176813
2246,2.245999999999864,3548.9486052809034
2247,2.246999999999864,3548.8598437507044
2248,2.2479999999998634,3548.771081586264
2249,2.2489999999998638,3548.6823187876057
2250,2.249999999999863,3548.593555354766
2251,2.250999999999863,3548.504791287788
2252,2.251999999999863,3548.416026586688
2253,2.252999999999863,3548.327261251505
2254,2.253999999999863,3548.238495282266
2255,2.2549999999998627,3548.149728679017
2256,2.2559999999998626,3548.060961441775
2257,2.2569999999998624,3547.9721935705893
2258,2.2579999999998623,3547.883425065477
2259,2.2589999999998622,3547.7946559264683
2260,2.259999999999862,3547.705886153619
2261,2.260999999999862,3547.617115746936
2262,2.261999999999862,3547.528344706456
2263,2.262999999999862,3547.439573032221
2264,2.2639999999998617,3547.3508007242413
2265,2.2649999999998616,3547.2620277825768
2266,2.265999999999861,3547.17325420724
2267,2.2669999999998613,3547.084479998267
2268,2.267999999999861,3546.995705155687
2269,2.268999999999861,3546.906929679537
2270,2.269999999999861,3546.818153569844
2271,2.270999999999861,3546.7293768266422
2272,2.271999999999861,3546.640599449948
2273,2.2729999999998607,3546.551821439809
2274,2.273999999999861,3546.463042796257
2275,2.2749999999998605,3546.3742635193107
2276,2.2759999999998604,3546.2854836090096
2277,2.27699999999986,3546.1967030653727
2278,2.27799999999986,3546.1079218884406
2279,2.27899999999986,3546.019140078248
2280,2.27999999999986,3545.930357634806
2281,2.28099999999986,3545.841574558168
2282,2.28199999999986,3545.7527908483394
2283,2.28299999999986,3545.664006505364
2284,2.2839999999998595,3545.575221529274
2285,2.28499999999986,3545.486435920095
2286,2.2859999999998597,3545.3976496778573
2287,2.286999999999859,3545.308862802593
2288,2.287999999999859,3545.22007529433
2289,2.288999999999859,3545.131287153085
2290,2.289999999999859,3545.0424983789103
2291,2.2909999999998587,3544.953708971813
2292,2.2919999999998586,3544.864918931838
2293,2.2929999999998585,3544.7761282589963
2294,2.2939999999998584,3544.6873369533373
2295,2.2949999999998583,3544.5985450148787
2296,2.295999999999858,3544.509752443652
2297,2.296999999999858,3544.420959239692
2298,2.297999999999858,3544.332165403007
2299,2.298999999999858,3544.2433709336465
2300,2.2999999999998577,3544.154575831633
2301,2.3009999999998576,3544.0657800969902
2302,2.301999999999857,3543.976983729744
2303,2.3029999999998574,3543.8881867299347
2304,2.3039999999998573,3543.799389097572
2305,2.304999999999857,3543.7105908326985
2306,2.305999999999857,3543.621791935332
2307,2.306999999999857,3543.532992405512
2308,2.307999999999857,3543.444192243256
2309,2.3089999999998567,3543.3553914485938
2310,2.3099999999998566,3543.266590021554
2311,2.3109999999998565,3543.177787962158
2312,2.3119999999998564,3543.088985270444
2313,2.3129999999998563,3543.0001819464323
2314,2.313999999999856,3542.911377990158
2315,2.314999999999856,3542.822573401633
2316,2.315999999999856,3542.733768180891
2317,2.316999999999856,3542.644962327958
2318,2.317999999999856,3542.556155842863
2319,2.318999999999856,3542.467348725643
2320,2.3199999999998555,3542.3785409762977
2321,2.3209999999998554,3542.2897325948798
2322,2.3219999999998557,3542.200923581398
2323,2.322999999999855,3542.11211393589
2324,2.323999999999855,3542.0233036583627
2325,2.324999999999855,3541.934492748871
2326,2.325999999999855,3541.845681207417
2327,2.3269999999998547,3541.756869034041
2328,2.327999999999854,3541.6680562287534
2329,2.3289999999998545,3541.579242791597
2330,2.3299999999998544,3541.490428722587
2331,2.3309999999998543,3541.4016140217577
2332,2.331999999999854,3541.3127986891222
2333,2.332999999999854,3541.223982724708
2334,2.333999999999854,3541.135166128546
2335,2.334999999999854,3541.046348900653
2336,2.3359999999998537,3540.9575310410723
2337,2.3369999999998536,3540.8687125498104
2338,2.337999999999853,3540.779893426896
2339,2.3389999999998534,3540.6910736723585
2340,2.3399999999998533,3540.602253286213
2341,2.340999999999853,3540.5134322685
2342,2.341999999999853,3540.4246106192245
2343,2.342999999999853,3540.3357883384224
2344,2.343999999999853,3540.246965426121
2345,2.3449999999998528,3540.1581418823366
2346,2.3459999999998526,3540.0693177070866
2347,2.3469999999998525,3539.9804929004144
2348,2.3479999999998524,3539.8916674623365
2349,2.3489999999998523,3539.802841392868
2350,2.349999999999852,3539.7140146920387
2351,2.350999999999852,3539.62518735988
2352,2.351999999999852,3539.536359396396
2353,2.352999999999852,3539.4475308016395
2354,2.353999999999852,3539.3587015755847
2355,2.354999999999852,3539.269871718312
2356,2.3559999999998515,3539.1810412298005
2357,2.3569999999998514,3539.092210110101
2358,2.3579999999998518,3539.0033783592226
2359,2.358999999999851,3538.914545977191
2360,2.359999999999851,3538.8257129640265
2361,2.360999999999851,3538.7368793197616
2362,2.361999999999851,3538.648045044411
2363,2.3629999999998508,3538.5592101379957
2364,2.3639999999998507,3538.470374600546
2365,2.3649999999998506,3538.381538432062
2366,2.3659999999998504,3538.2927016325984
2367,2.3669999999998503,3538.2038642021525
2368,2.3679999999998502,3538.115026140763
2369,2.36899999999985,3538.0261874484354
2370,2.36999999999985,3537.937348125204
2371,2.37099999999985,3537.8485081710883
2372,2.37199999999985,3537.7596675861078
2373,2.3729999999998497,3537.6708263702803
2374,2.3739999999998496,3537.581984523638
2375,2.374999999999849,3537.4931420461858
2376,2.3759999999998493,3537.404298937964
2377,2.376999999999849,3537.31545519898
2378,2.377999999999849,3537.226610829258
2379,2.378999999999849,3537.137765828829
2380,2.379999999999849,3537.04892019769
2381,2.380999999999849,3536.9600739358925
2382,2.3819999999998487,3536.8712270434216
2383,2.382999999999849,3536.7823795203285
2384,2.3839999999998485,3536.6935313666204
2385,2.3849999999998484,3536.604682582334
2386,2.385999999999848,3536.515833167457
2387,2.386999999999848,3536.4269831220467
2388,2.387999999999848,3536.3381324460943
2389,2.388999999999848,3536.2492811396264
2390,2.389999999999848,3536.160429202672
2391,2.390999999999848,3536.071576635253
2392,2.391999999999848,3535.9827234373765
2393,2.3929999999998475,3535.893869609066
2394,2.393999999999848,3535.805015150342
2395,2.3949999999998477,3535.7161600612253
2396,2.395999999999847,3535.627304341746
2397,2.396999999999847,3535.5384479918994
2398,2.397999999999847,3535.4495910117225
2399,2.398999999999847,3535.3607334012245
2400,2.3999999999998467,3535.271875160441
2401,2.4009999999998466,3535.183016289369
2402,2.4019999999998465,3535.0941567880486
2403,2.4029999999998464,3535.0052966564817
2404,2.4039999999998463,3534.916435894705
2405,2.404999999999846,3534.827574502709
2406,2.405999999999846,3534.738712480535
2407,2.406999999999846,3534.6498498282017
2408,2.407999999999846,3534.560986545712
2409,2.4089999999998457,3534.472122633095
2410,2.4099999999998456,3534.383258090367
2411,2.410999999999845,3534.2943929175453
2412,2.4119999999998454,3534.205527114642
2413,2.4129999999998453,3534.11666068169
2414,2.413999999999845,3534.0277936186994
2415,2.414999999999845,3533.9389259256814
2416,2.415999999999845,3533.850057602672
2417,2.416999999999845,3533.7611886496634
2418,2.4179999999998447,3533.6723190666785
2419,2.4189999999998446,3533.583448853758
2420,2.4199999999998445,3533.4945780108974
2421,2.4209999999998444,3533.405706538115
2422,2.4219999999998443,3533.3168344354344
2423,2.422999999999844,3533.227961702871
2424,2.423999999999844,3533.1390883404347
2425,2.424999999999844,3533.050214348161
2426,2.425999999999844,3532.9613397260387
2427,2.426999999999844,3532.872464474109
2428,2.427999999999844,3532.7835885923737
2429,2.4289999999998435,3532.6947120808563
2430,2.4299999999998434,3532.605834939575
2431,2.4309999999998437,3532.516957168538
2432,2.431999999999843,3532.428078767771
2433,2.432999999999843,3532.3391997372782
2434,2.433999999999843,3532.250320077082
2435,2.434999999999843,3532.1614397872004
2436,2.4359999999998427,3532.0725588676464
2437,2.436999999999842,3531.98367731844
2438,2.4379999999998425,3531.8947951395926
2439,2.4389999999998424,3531.805912331114
2440,2.4399999999998423,3531.717028893029
2441,2.440999999999842,3531.6281448253567
2442,2.441999999999842,3531.539260128095
2443,2.442999999999842,3531.450374801273
2444,2.443999999999842,3531.361488844904
2445,2.4449999999998417,3531.2726022589995
2446,2.4459999999998416,3531.1837150435863
2447,2.446999999999841,3531.0948271986517
2448,2.4479999999998414,3531.005938724236
2449,2.4489999999998413,3530.917049620345
2450,2.449999999999841,3530.828159886996
2451,2.450999999999841,3530.7392695242
2452,2.451999999999841,3530.650378531961
2453,2.452999999999841,3530.561486910327
2454,2.4539999999998408,3530.472594659265
2455,2.4549999999998406,3530.3837017788314
2456,2.4559999999998405,3530.294808269012
2457,2.4569999999998404,3530.205914129832
2458,2.4579999999998403,3530.1170193613143
2459,2.45899999999984,3530.028123963453
2460,2.45999999999984,3529.939227936267
2461,2.46099999999984,3529.8503312797825
2462,2.46199999999984,3529.761433994008
2463,2.46299999999984,3529.6725360789355
2464,2.46399999999984,3529.583637534613
2465,2.4649999999998395,3529.4947383610306
2466,2.4659999999998394,3529.4058385582143
2467,2.4669999999998398,3529.316938126157
2468,2.467999999999839,3529.22803706489
2469,2.468999999999839,3529.1391353744216
2470,2.469999999999839,3529.050233054765
2471,2.470999999999839,3528.9613301059244
2472,2.4719999999998388,3528.8724265279243
2473,2.4729999999998387,3528.7835223207626
2474,2.4739999999998386,3528.6946174844707
2475,2.4749999999998384,3528.605712019061
2476,2.4759999999998383,3528.516805924517
2477,2.476999999999838,3528.427899200887
2478,2.477999999999838,3528.338991848148
2479,2.478999999999838,3528.2500838663395
2480,2.479999999999838,3528.161175255462
2481,2.480999999999838,3528.07226601553
2482,2.4819999999998377,3527.983356146551
2483,2.4829999999998376,3527.894445648543
2484,2.483999999999837,3527.805534521503
2485,2.4849999999998373,3527.716622765462
2486,2.485999999999837,3527.6277103804123
2487,2.486999999999837,3527.53879736638
2488,2.487999999999837,3527.4498837233723
2489,2.488999999999837,3527.360969451397
2490,2.489999999999837,3527.272054550473
2491,2.4909999999998367,3527.183139020592
2492,2.491999999999837,3527.094222861787
2493,2.4929999999998365,3527.005306074056
2494,2.4939999999998363,3526.9163886574097
2495,2.494999999999836,3526.827470611859
2496,2.495999999999836,3526.7385519374266
2497,2.496999999999836,3526.6496326341057
2498,2.497999999999836,3526.5607127019152
2499,2.498999999999836,3526.4717921408687
2500,2.499999999999836,3526.3828709509644
2501,2.500999999999836,3526.293949132219
2502,2.5019999999998355,3526.205026684644
2503,2.502999999999836,3526.1161036082394
2504,2.5039999999998352,3526.02717990303
2505,2.504999999999835,3525.938255569009
2506,2.505999999999835,3525.849330606204
2507,2.506999999999835,3525.7604050146083
2508,2.507999999999835,3525.671478794246
2509,2.5089999999998347,3525.5825519451078
2510,2.5099999999998346,3525.493624467212
2511,2.5109999999998345,3525.404696360584
2512,2.5119999999998344,3525.3157676252035
2513,2.5129999999998343,3525.226838261102
2514,2.513999999999834,3525.137908268268
2515,2.514999999999834,3525.048977646723
2516,2.515999999999834,3524.9600463964834
2517,2.516999999999834,3524.8711145175384
2518,2.5179999999998337,3524.7821820099102
2519,2.5189999999998336,3524.6932488736074
2520,2.519999999999833,3524.6043151086155
2521,2.5209999999998334,3524.5153807149823
2522,2.5219999999998333,3524.4264456926794
2523,2.522999999999833,3524.337510041736
2524,2.523999999999833,3524.248573762149
2525,2.524999999999833,3524.1596368539376
2526,2.525999999999833,3524.070699317101
2527,2.5269999999998327,3523.98176115164
2528,2.5279999999998326,3523.892822357573
2529,2.5289999999998325,3523.803882934909
2530,2.5299999999998324,3523.71494288364
2531,2.5309999999998323,3523.626002203792
2532,2.531999999999832,3523.5370608953567
2533,2.532999999999832,3523.448118958366
2534,2.533999999999832,3523.359176392792
2535,2.534999999999832,3523.2702331986684
2536,2.535999999999832,3523.18128937598
2537,2.536999999999832,3523.092344924752
2538,2.5379999999998315,3523.003399844981
2539,2.5389999999998314,3522.91445413668
2540,2.5399999999998317,3522.825507799853
2541,2.540999999999831,3522.736560834505
2542,2.541999999999831,3522.647613240641
2543,2.542999999999831,3522.5586650182736
2544,2.543999999999831,3522.4697161673985
2545,2.5449999999998307,3522.3807666880284
2546,2.5459999999998306,3522.29181658017
2547,2.5469999999998305,3522.202865843825
2548,2.5479999999998304,3522.113914479009
2549,2.5489999999998303,3522.0249624857024
2550,2.54999999999983,3521.9360098639427
2551,2.55099999999983,3521.847056613724
2552,2.55199999999983,3521.7581027350225
2553,2.55299999999983,3521.669148227882
2554,2.5539999999998297,3521.5801930922944
2555,2.5549999999998296,3521.491237328271
