,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
1305,3.2625000000000455,3078.21476,610.26309,418.50582,67.07715,61.97372,3271.13656175,1.304999999999967,4034.609579801008,300.60692096544085,388.38380297267696
1306,3.2649999999999864,3112.07238,609.7578,418.82163,66.69818,61.87957,3265.2714617499996,1.305999999999967,4034.501561759602,300.5996408144887,388.36866525889656
1307,3.267500000000041,3419.19035,609.25251,420.02169,67.07715,61.69127,3274.34237225,1.3069999999999669,4034.393543682368,300.5923606611201,388.35352794720967
1308,3.269999999999982,3132.33364,610.19993,417.30576,67.14031,61.91992,3276.061913,1.3079999999999667,4034.285525569179,300.58508050532043,388.33839103753735
1309,3.2725000000000364,3014.49845,609.37883,416.48466,68.21405,61.93337,3275.3354405,1.3089999999999666,4034.177507419951,300.577800347088,388.3232545297997
1310,3.2749999999999773,3253.36797,610.38941,414.90563,71.56159,61.40881,3260.865972,1.3099999999999663,4034.069489234585,300.5705201864205,388.3081184239181
1311,3.277500000000032,3117.93748,608.05245,419.57956,68.59302,61.96027,3250.9419559999997,1.3109999999999664,4033.961471012956,300.56324002330456,388.2929827198121
1312,3.2799999999999727,3671.65624,608.9367,417.36892,68.52985,61.30121,3264.6849515000004,1.3119999999999663,4033.8534527549664,300.55595985773374,388.2778474174029
1313,3.2825000000000273,3041.69118,608.55774,418.50582,67.77192,61.97372,3264.6249675,1.3129999999999662,4033.745434460528,300.5486796897016,388.2627125166123
1314,3.284999999999968,3266.16456,608.87354,416.80047,67.89824,61.82577,3264.5783135,1.313999999999966,4033.637416129509,300.5413995192009,388.2475780173588
1315,3.2875000000000227,2982.50699,607.7998,416.80047,67.83508,61.69127,3257.5335285,1.314999999999966,4033.529397761823,300.53411934622414,388.2324439195649
1316,3.2899999999999636,3085.41284,609.18935,415.85305,67.6456,61.85267,3238.3386557500003,1.315999999999966,4033.421379357363,300.52683917076644,388.2173102231504
1317,3.292500000000018,3093.14411,608.6209,414.96879,67.77192,62.28308,3238.3586505,1.3169999999999658,4033.3133609160136,300.5195589928179,388.2021769280352
1318,3.2950000000000728,3127.80152,608.6209,415.91621,66.63502,61.48951,3238.46528875,1.3179999999999656,4033.205342437684,300.51227881237395,388.1870440341423
1319,3.2975000000000136,3629.80076,608.81038,417.2426,66.57186,61.98717,3246.3365197499998,1.3189999999999655,4033.097323922264,300.5049986294286,388.17191154139
1320,3.300000000000068,2916.12472,610.13677,418.31634,68.08773,61.91992,3238.7585437499997,1.3199999999999654,4032.9893053696273,300.49771844396474,388.1567794497001
1321,3.302500000000009,3022.49631,608.30509,416.73731,66.63502,61.36846,3235.43943025,1.320999999999965,4032.8812867797074,300.49043825598727,388.1416477589944
1322,3.3050000000000637,3166.45786,609.31567,415.47408,67.14031,61.66437,3234.4930164999996,1.3219999999999652,4032.7732681523694,300.483158065485,388.12651646919136
1323,3.3075000000000045,3161.12595,608.9367,415.03196,67.26663,61.54331,3211.66578075,1.322999999999965,4032.6652494875166,300.47587787244623,388.1113855802137
1324,3.310000000000059,3975.57506,609.12619,415.41092,66.95083,61.20705,3229.534341,1.323999999999965,4032.557230785047,300.4685976768717,388.0962550919813
1325,3.3125,3125.40216,608.49458,417.5584,67.45611,61.70472,3227.2282905,1.3249999999999649,4032.449212044854,300.4613174787518,388.0811250044144
1326,3.3150000000000546,2943.31746,608.74722,417.87421,67.39295,61.78542,3212.90544975,1.3259999999999648,4032.341193266831,300.4540372780789,388.06599531743575
1327,3.3174999999999955,2921.45663,607.35768,418.25318,66.76134,61.34156,3202.801482,1.3269999999999649,4032.233174450864,300.44675707484294,388.050866030964
1328,3.32000000000005,3114.47174,609.7578,416.35834,67.14031,61.58366,3183.1134075,1.3279999999999643,4032.1251555968593,300.439476869041,388.0357371449208
1329,3.322499999999991,3016.09802,608.9367,415.53725,66.88766,61.79887,3178.7745665,1.3289999999999644,4032.017136704694,300.4321966606624,388.0206086592264
1330,3.3250000000000455,3134.99959,596.80976,416.67415,67.20347,61.39536,3174.049162,1.3299999999999643,4031.909117774288,300.424916449703,388.00548057380354
1331,3.3274999999999864,3759.36615,608.6209,416.23202,65.05599,61.93337,3187.46557825,1.3309999999999642,4031.8010988055066,300.41763623615583,387.9903528885697
1332,3.330000000000041,3237.63884,608.68406,417.74789,66.00341,61.44916,3190.0582189999996,1.331999999999964,4031.693079798261,300.41035602001034,387.9752256034488
1333,3.332499999999982,3110.20622,608.24193,418.06369,67.20347,61.47606,3188.8652045,1.332999999999964,4031.585060752443,300.4030758012622,387.960098718361
1334,3.3350000000000364,3166.45786,608.36825,417.05311,66.38237,61.73162,3192.4442485,1.333999999999964,4031.477041667934,300.39579557990186,387.94497223322594
1335,3.3374999999999773,3002.50165,608.6209,416.48466,66.63502,62.13513,3176.84841425,1.3349999999999638,4031.369022544635,300.3885153559238,387.9298461479651
1336,3.340000000000032,3812.15205,607.61032,414.40034,65.49812,61.2743,3196.049952,1.3359999999999637,4031.2610033824544,300.38123512932486,387.9147204625003
1337,3.3424999999999727,3014.23185,605.65232,415.34776,66.76134,61.98717,3195.8366754999997,1.3369999999999636,4031.152984181257,300.3739549000891,387.8995951767515
1338,3.3450000000000273,3023.82929,607.7998,416.35834,66.12973,61.69127,3199.8689317500002,1.3379999999999634,4031.044964940949,300.366674668215,387.8844702906389
1339,3.347499999999968,3013.69866,607.92613,416.04253,66.8245,61.47606,3199.6689852500003,1.338999999999963,4030.9369456614254,300.3593944336936,387.8693458040847
1340,3.3500000000000227,3080.61412,607.92613,418.88479,65.24547,61.47606,3181.4471860000003,1.3399999999999632,4030.828926342576,300.35211419651995,387.8542217170094
1341,3.3524999999999636,3077.68157,608.55774,417.74789,65.30864,62.25618,3182.60021125,1.340999999999963,4030.720906984296,300.3448339566843,387.839098029334
1342,3.355000000000018,3083.01348,608.11561,416.35834,66.63502,61.59711,3181.72711125,1.341999999999963,4030.612887586472,300.3375537141797,387.8239747409788
1343,3.3575000000000728,3795.08994,607.54716,414.96879,67.26663,61.91992,3199.0424860000003,1.342999999999963,4030.504868148996,300.3302734689952,387.8088518518654
1344,3.3600000000000136,3025.42886,607.35768,416.48466,66.38237,61.69127,3193.1307317500005,1.3439999999999628,4030.396848671772,300.3229932211335,387.7937293619147
1345,3.362500000000068,3094.47708,607.35768,416.73731,66.57186,61.77197,3193.53728975,1.344999999999963,4030.288829154679,300.31571297058,387.7786072710473
1346,3.365000000000009,3133.66662,607.484,413.13712,65.87709,61.91992,3194.0771457500005,1.3459999999999626,4030.180809597615,300.3084327173294,387.7634855791841
1347,3.3675000000000637,2954.24787,607.29451,414.90563,65.6876,61.69127,3182.45358375,1.3469999999999624,4030.072790000481,300.30115246137507,387.7483642862477
1348,3.3700000000000045,3031.29396,607.16819,413.70557,65.62444,61.52986,3179.9275917500004,1.3479999999999623,4029.96477036315,300.29387220270854,387.73324339215657
1349,3.372500000000059,3397.32952,606.6629,413.0108,67.58244,62.12168,3189.4983685,1.3489999999999622,4029.8567506855143,300.2865919413195,387.7181228968328
1350,3.375,3057.15372,605.84181,413.57925,67.01399,61.47606,3184.59301225,1.349999999999962,4029.7487309674807,300.27931167720374,387.703002800198
1351,3.3775000000000546,2986.50592,606.03129,414.1477,66.38237,62.04098,3181.3072232500003,1.350999999999962,4029.640711208939,300.2720314103594,387.6878831021719
1352,3.3799999999999955,2948.91596,606.03129,415.15828,67.14031,61.32811,3163.23871625,1.351999999999962,4029.532691409775,300.2647511407704,387.67276380267737
1353,3.38250000000005,3248.83585,606.91555,415.66357,66.38237,62.40413,3168.4173330000003,1.3529999999999618,4029.424671569875,300.2574708684315,387.6576449016341
1354,3.384999999999991,3019.29716,605.90497,416.1057,67.14031,61.42226,3162.2456479999996,1.3539999999999617,4029.316651689138,300.2501905933405,387.6425263989625
1355,3.3875000000000455,3607.14014,606.41026,414.46351,66.8245,61.90647,3177.86147675,1.3549999999999616,4029.208631767447,300.2429103154834,387.6274082945847
1356,3.3899999999999864,2959.04659,606.59974,413.51609,65.75076,61.1129,3174.7023204999996,1.3559999999999617,4029.100611804709,300.2356300348567,387.6122905884232
1357,3.392500000000041,3060.88606,605.46284,413.76873,64.80335,62.02752,3173.89586925,1.3569999999999611,4028.9925918008,300.2283497514529,387.5971732803957
1358,3.394999999999982,2898.79602,607.484,414.33718,65.30864,61.43571,3168.17073175,1.3579999999999612,4028.884571755615,300.22106946526367,387.5820563704259
1359,3.3975000000000364,3111.006,606.03129,415.2846,65.94025,61.47606,3155.20086275,1.3589999999999611,4028.77655166904,300.21378917628,387.5669398584333
1360,3.3999999999999773,3799.88866,606.09445,416.29518,65.62444,61.55676,3177.29496125,1.359999999999961,4028.668531540973,300.20650888449734,387.55182374434014
1361,3.402500000000032,2993.9706,606.53658,415.15828,65.49812,62.17548,3176.5818185,1.360999999999961,4028.5605113713,300.19922858990645,387.5367080280669
1362,3.4049999999999727,3115.27153,606.03129,414.1477,66.69818,61.0591,3175.3021602500003,1.3619999999999608,4028.4524911599233,300.19194829250466,387.521592709535
1363,3.4075000000000273,3075.01561,605.46284,412.88448,66.00341,61.75852,3173.14940175,1.362999999999961,4028.34447090672,300.18466799227974,387.5064777886657
1364,3.409999999999968,3063.81861,606.6629,413.38977,65.49812,61.61056,3150.3554905,1.3639999999999606,4028.236450611574,300.1773876892223,387.4913632653794
1365,3.4125000000000227,3333.61321,606.53658,414.65299,65.18231,61.85267,3155.56076675,1.3649999999999605,4028.128430274392,300.1701073833297,387.47624913959817
1366,3.4149999999999636,3339.21171,606.85239,414.84247,64.74018,61.97372,3165.458123,1.3659999999999604,4028.020409895054,300.16282707459334,387.4611354112424
1367,3.417500000000018,3666.85753,605.46284,416.35834,64.92967,62.18893,3184.0931455,1.3669999999999602,4027.912389473459,300.1555467630077,387.4460220802336
1368,3.4200000000000728,2917.19111,605.46284,413.83189,65.11915,61.52986,3179.16112975,1.36799999999996,4027.804369009485,300.14826644856055,387.4309091464931
1369,3.4225000000000136,3338.94512,605.46284,413.3266,65.75076,61.71817,3187.23230725,1.36899999999996,4027.69634850302,300.1409861312453,387.4157966099412
1370,3.425000000000068,3374.40231,604.95755,412.63183,67.51928,62.14858,3193.2173752500003,1.36999999999996,4027.5883279539694,300.1337058110586,387.40068447050055
1371,3.427500000000009,2975.04232,605.46284,412.94764,65.3718,61.35501,3173.6092795,1.3709999999999598,4027.480307362211,300.12642548798857,387.3855727280913
1372,3.4300000000000637,3965.17784,605.90497,413.51609,67.14031,61.58366,3191.7977545000003,1.3719999999999597,4027.372286727637,300.1191451620321,387.3704613826344
1373,3.4325000000000045,3389.86485,605.46284,415.03196,65.3718,61.42226,3198.7892202499997,1.3729999999999596,4027.264266050139,300.1118648331773,387.355350434053
1374,3.435000000000059,3362.40552,605.39968,412.00022,66.44554,61.70472,3203.6879117500002,1.3739999999999597,4027.156245329601,300.10458450142016,387.3402398822659
1375,3.4375,3121.40322,605.2102,412.12654,66.57186,61.47606,3206.6604509999997,1.3749999999999594,4027.048224565909,300.0973041667493,387.3251297271955
1376,3.4400000000000546,3260.83265,605.33652,410.80016,65.49812,61.63746,3192.877466,1.3759999999999593,4026.940203758968,300.0900238291636,387.3100199687631
1377,3.4424999999999955,3139.26512,605.2102,411.24229,66.06657,62.00062,3196.00329775,1.3769999999999591,4026.832182908656,300.08274348865075,387.2949106068898
1378,3.44500000000005,3089.41177,604.95755,412.56867,67.26663,61.74507,3197.6428597500003,1.377999999999959,4026.724162014854,300.07546314520243,387.2798016414965
1379,3.447499999999991,3134.19981,603.50485,413.3266,65.81392,61.66437,3200.6553885,1.378999999999959,4026.616141077464,300.06818279881384,387.2646930725049
1380,3.4500000000000455,2973.44275,604.95755,413.83189,67.6456,61.51641,3197.97610425,1.3799999999999588,4026.5081200963696,300.0609024494788,387.2495848998362
1381,3.4524999999999864,3109.93962,605.65232,412.44235,65.87709,61.50296,3198.7825555,1.3809999999999587,4026.400099071455,300.05362209718555,387.23447712341175
1382,3.455000000000041,3146.99639,603.82065,411.93706,66.31921,62.45794,3200.3821282500003,1.3819999999999586,4026.292078002616,300.046341741929,387.2193697431528
1383,3.457499999999982,3203.78122,605.77865,410.86332,61.4558,61.82577,3185.59941025,1.3829999999999585,4026.1840568897287,300.0390613836997,387.2042627589805
1384,3.4600000000000364,3847.60924,603.06272,411.24229,65.56128,61.75852,3206.1539197499997,1.3839999999999584,4026.0760357326935,300.0317810224926,387.189156170816
1385,3.4624999999999773,2970.5102,602.62059,413.0108,66.76134,61.50296,3203.05474775,1.3849999999999585,4025.9680145314,300.02450065830124,387.1740499785815
1386,3.465000000000032,3289.09177,603.31536,414.1477,66.31921,61.86612,3206.9403764999997,1.3859999999999582,4025.859993285728,300.0172202911153,387.1589441821972
1387,3.4674999999999727,3112.33898,605.96813,414.33718,67.07715,61.62401,3210.8926542500003,1.386999999999958,4025.751971995566,300.00993992092674,387.1438387815858
1388,3.4700000000000273,3052.6216,604.57859,412.37919,65.43496,61.74507,3211.4258452500003,1.387999999999958,4025.643950660801,300.00265954772857,387.1287337766672
1389,3.472499999999968,3274.42902,604.89439,410.92648,66.31921,61.43571,3208.35333275,1.3889999999999578,4025.535929281336,299.9953791715183,387.1136291673639
1390,3.4750000000000227,3128.33471,603.69433,409.72642,66.57186,61.15325,3210.1328575,1.3899999999999575,4025.42790785703,299.98809879227974,387.098524953596
1391,3.4774999999999636,3880.40049,604.64175,412.12654,65.18231,61.47606,3232.48022175,1.3909999999999576,4025.319886387789,299.98081841001044,387.083421135286
1392,3.480000000000018,2769.76382,604.19962,413.64241,65.30864,61.50296,3228.00141825,1.3919999999999575,4025.211864873502,299.97353802470235,387.06831771235534
1393,3.4825000000000728,3182.72018,603.44168,413.26344,65.05599,61.63746,3226.3485265,1.3929999999999574,4025.103843314048,299.9662576363473,387.0532146847246
1394,3.4850000000000136,3208.57994,603.56801,413.0108,64.42438,61.71817,3231.0805960000002,1.3939999999999573,4024.9958217093176,299.9589772449392,387.0381120523158
1395,3.487500000000068,3157.39361,602.74691,411.11596,65.75076,62.14858,3219.83693275,1.3949999999999572,4024.8878000592,299.9516968504681,387.0230098150503
1396,3.490000000000009,3770.82975,603.63117,410.23171,65.56128,61.15325,3240.1315117500003,1.395999999999957,4024.779778363584,299.9444164529306,387.0079079728495
1397,3.4925000000000637,3127.53492,603.94697,409.09481,67.70876,61.36846,3241.79773325,1.396999999999957,4024.6717566223406,299.93713605231403,386.9928065256336
1398,3.4950000000000045,3072.08306,605.84181,411.68441,65.75076,61.77197,3246.1299092500003,1.3979999999999568,4024.5637348353807,299.92985564861164,386.97770547332703
1399,3.497500000000059,3050.48883,603.94697,411.11596,65.81392,61.77197,3244.61698,1.3989999999999567,4024.4557130025705,299.9225752418172,386.96260481584847
1400,3.5,3275.76199,603.94697,413.64241,65.75076,61.61056,3231.51381325,1.3999999999999566,4024.347691123805,299.9152948319228,386.9475045531206
1401,3.5025000000000546,3186.98571,602.74691,410.92648,64.36122,61.98717,3236.339191,1.4009999999999565,4024.23966919897,299.9080144189189,386.9324046850649
1402,3.5049999999999955,3005.16761,604.01013,410.10539,66.00341,61.83922,3233.586593,1.4019999999999564,4024.131647227949,299.9007340028008,386.9173052116018
1403,3.50750000000005,3110.47281,603.63117,409.85274,64.86651,61.50296,3234.473023,1.4029999999999565,4024.023625210624,299.8934535835578,386.9022061326536
1404,3.509999999999991,3274.69561,602.99956,410.10539,65.05599,61.87957,3239.744948,1.4039999999999562,4023.915603146895,299.8861731611855,386.88710744814216
1405,3.5125000000000455,3224.57567,603.37852,412.06338,65.49812,61.1936,3237.0190095000003,1.404999999999956,4023.807581036652,299.8788927356792,386.8720091579885
1406,3.5149999999999864,3307.48685,603.44168,413.64241,63.91909,61.97372,3236.225888,1.405999999999956,4023.6995588797554,299.8716123070225,386.8569112621146
1407,3.517500000000041,3406.92696,602.1153,412.75815,65.81392,62.01407,3229.72762375,1.4069999999999558,4023.591536676111,299.8643318752137,386.84181376044137
